Geography,Geographic Area Name,"Estimate!!Total!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van",Estimate!!Total!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Public transportation (excluding taxicab),Estimate!!Total!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Walked,Estimate!!Total!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Bicycle,"Estimate!!Total!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Taxicab, motorcycle, or other means",Estimate!!Total!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Worked from home,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Living in a place,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Living in a place!!Worked in place of residence,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Living in a place!!Worked outside place of residence,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Not living in a place,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states!!Worked in minor civil division of residence,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states!!Worked outside minor civil division of residence,Estimate!!Total!!Workers 16 years and over!!PLACE OF WORK!!Not living in 12 selected states,Estimate!!Total!!Workers 16 years and over who did not work from home,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m.,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!10 to 14 minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!15 to 19 minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!20 to 24 minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!25 to 29 minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!30 to 34 minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!35 to 44 minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!45 to 59 minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes,Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Mean travel time to work (minutes),Estimate!!Total!!VEHICLES AVAILABLE!!Workers 16 years and over in households,Estimate!!Total!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!No vehicle available,Estimate!!Total!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!1 vehicle available,Estimate!!Total!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!2 vehicles available,Estimate!!Total!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!3 or more vehicles available,Estimate!!Total!!PERCENT ALLOCATED!!Means of transportation to work,Estimate!!Total!!PERCENT ALLOCATED!!Private vehicle occupancy,Estimate!!Total!!PERCENT ALLOCATED!!Place of work,Estimate!!Total!!PERCENT ALLOCATED!!Time of departure to go to work,Estimate!!Total!!PERCENT ALLOCATED!!Travel time to work,Estimate!!Total!!PERCENT ALLOCATED!!Vehicles available,Estimate!!Male!!Workers 16 years and over,"Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van","Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Drove alone","Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Carpooled","Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Carpooled!!In 4-or-more person carpool","Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Workers per car, truck, or van",Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Public transportation (excluding taxicab),Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Walked,Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Bicycle,"Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Taxicab, motorcycle, or other means",Estimate!!Male!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Worked from home,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Living in a place,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Living in a place!!Worked in place of residence,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Living in a place!!Worked outside place of residence,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Not living in a place,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states!!Worked in minor civil division of residence,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states!!Worked outside minor civil division of residence,Estimate!!Male!!Workers 16 years and over!!PLACE OF WORK!!Not living in 12 selected states,Estimate!!Male!!Workers 16 years and over who did not work from home,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m.,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!10 to 14 minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!15 to 19 minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!20 to 24 minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!25 to 29 minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!30 to 34 minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!35 to 44 minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!45 to 59 minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes,Estimate!!Male!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Mean travel time to work (minutes),Estimate!!Male!!VEHICLES AVAILABLE!!Workers 16 years and over in households,Estimate!!Male!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!No vehicle available,Estimate!!Male!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!1 vehicle available,Estimate!!Male!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!2 vehicles available,Estimate!!Male!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!3 or more vehicles available,Estimate!!Male!!PERCENT ALLOCATED!!Means of transportation to work,Estimate!!Male!!PERCENT ALLOCATED!!Private vehicle occupancy,Estimate!!Male!!PERCENT ALLOCATED!!Place of work,Estimate!!Male!!PERCENT ALLOCATED!!Time of departure to go to work,Estimate!!Male!!PERCENT ALLOCATED!!Travel time to work,Estimate!!Male!!PERCENT ALLOCATED!!Vehicles available,Estimate!!Female!!Workers 16 years and over,"Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van","Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Drove alone","Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Carpooled","Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Carpooled!!In 4-or-more person carpool","Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Car, truck, or van!!Workers per car, truck, or van",Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Public transportation (excluding taxicab),Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Walked,Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Bicycle,"Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Taxicab, motorcycle, or other means",Estimate!!Female!!Workers 16 years and over!!MEANS OF TRANSPORTATION TO WORK!!Worked from home,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Living in a place,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Living in a place!!Worked in place of residence,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Living in a place!!Worked outside place of residence,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Not living in a place,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states!!Worked in minor civil division of residence,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Living in 12 selected states!!Worked outside minor civil division of residence,Estimate!!Female!!Workers 16 years and over!!PLACE OF WORK!!Not living in 12 selected states,Estimate!!Female!!Workers 16 years and over who did not work from home,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m.,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!10 to 14 minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!15 to 19 minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!20 to 24 minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!25 to 29 minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!30 to 34 minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!35 to 44 minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!45 to 59 minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes,Estimate!!Female!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Mean travel time to work (minutes),Estimate!!Female!!VEHICLES AVAILABLE!!Workers 16 years and over in households,Estimate!!Female!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!No vehicle available,Estimate!!Female!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!1 vehicle available,Estimate!!Female!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!2 vehicles available,Estimate!!Female!!VEHICLES AVAILABLE!!Workers 16 years and over in households!!3 or more vehicles available,Estimate!!Female!!PERCENT ALLOCATED!!Means of transportation to work,Estimate!!Female!!PERCENT ALLOCATED!!Private vehicle occupancy,Estimate!!Female!!PERCENT ALLOCATED!!Place of work,Estimate!!Female!!PERCENT ALLOCATED!!Time of departure to go to work,Estimate!!Female!!PERCENT ALLOCATED!!Travel time to work,Estimate!!Female!!PERCENT ALLOCATED!!Vehicles available
1400000US06037101110,Census Tract 1011.10; Los Angeles County; California,87.8,2.6,0.6,0,0.9,8.2,100,97.7,2.3,0,100,54,46,0,0,0,0,100,1936,11.3,2.2,8.3,9,9.5,14.8,8.7,3.2,3.5,29.5,7.6,9.1,12.9,16.6,9.8,17,11.1,4.7,11.2,30.5,2106,4.8,16.1,51.9,27.2,11.5,14,22.9,27.1,19,5.1,1100,84.2,74.1,10.1,6.5,3.5,0,1.07,2.5,0,0,1.6,11.6,100,96.5,3.5,0,100,59.7,40.3,0,0,0,0,100,972,12,3.6,11.6,9.3,10.3,17.8,0.1,4.7,2.6,28,7.9,8.4,13.2,22.3,6.8,12,10.8,3.3,15.2,33.2,1097,5.8,7.3,56.6,30.3,(X),(X),(X),(X),(X),(X),1009,91.7,77,14.7,6.5,7.6,0.5,1.11,2.7,1.2,0,0,4.5,100,99,1,0,100,47.7,52.3,0,0,0,0,100,964,10.6,0.8,5,8.7,8.6,11.7,17.3,1.7,4.5,31.1,7.3,9.9,12.6,10.8,12.9,22.1,11.4,6.1,7.1,27.8,1009,3.8,25.8,46.7,23.8,(X),(X),(X),(X),(X),(X)
1400000US06037101122,Census Tract 1011.22; Los Angeles County; California,76.6,0.6,0,0,3.9,18.8,99,92.3,6.7,1,100,58.2,41.8,0,0,0,0,100,1616,5.3,2.4,2.4,12.1,18.7,29.8,8.2,4.1,5.6,11.4,6.5,3.7,3.7,21.7,8.8,14.5,9.7,15,16.5,37.9,1991,0,9,43.6,47.4,14,14.9,20.3,38.2,27.8,0.9,1152,79.3,71.8,7.6,4.3,1.4,1.9,1.06,1,0,0,6.8,12.8,98.3,94,4.3,1.7,100,61.7,38.3,0,0,0,0,100,1004,4.3,1.3,3.9,7.7,17.4,31.2,10.6,6.7,8.3,8.8,6.9,5.4,2.7,29.3,7.1,10.4,10.3,11.4,16.7,38.5,1152,0,13.6,37.2,49.1,(X),(X),(X),(X),(X),(X),839,72.9,72,1,0,1,0,1.01,0,0,0,0,27.1,100,89.9,10.1,0,100,53.4,46.6,0,0,0,0,100,612,6.9,4.1,0,19.4,20.8,27.5,4.4,0,1.3,15.7,5.9,1,5.2,9.2,11.6,21.4,8.7,21.1,16,37,839,0,2.6,52.4,44.9,(X),(X),(X),(X),(X),(X)
1400000US06037101220,Census Tract 1012.20; Los Angeles County; California,79.4,6.7,1.2,0,4.3,8.4,100,98.4,1.6,0,100,56.7,43.3,0,0,0,0,100,1486,4.6,13.9,7.9,8.2,9.6,10.6,16.6,5.7,5.5,17.4,15.7,1.8,6.5,18.4,3.6,20.5,17.6,10.2,5.8,28.1,1622,0,18.2,45.7,36.1,15.5,21.6,23.3,32.3,26.6,0,778,85.5,82.8,2.7,2.7,0,0,1.02,4.4,0,0,4.6,5.5,100,96.7,3.3,0,100,56.9,43.1,0,0,0,0,100,735,5.6,25.3,3.5,12.8,14.4,12.1,0,1.6,2.3,22.3,15,0.8,9.3,19,3.9,21,4.2,17.3,9.5,29.4,778,0,15,45.6,39.3,(X),(X),(X),(X),(X),(X),844,73.8,67.2,6.6,6.6,0,0,1.05,8.9,2.3,0,4,11,100,100,0,0,100,56.5,43.5,0,0,0,0,100,751,3.7,2.8,12.3,3.7,4.8,9.1,32.8,9.6,8.7,12.6,16.4,2.8,3.7,17.7,3.3,20,30.6,3.3,2.1,26.8,844,0,21.1,45.7,33.2,(X),(X),(X),(X),(X),(X)
1400000US06037101221,Census Tract 1012.21; Los Angeles County; California,87.8,1.8,0,0,7.6,2.7,99.5,98.9,0.6,0.5,100,47,53,0,0,0,0,100,1756,3.1,4.5,4.1,10.4,8.8,12.7,20.5,3.6,1.1,31.2,3.1,3.6,9.8,13.4,12.2,26,8.1,5.9,17.8,34.1,1800,5.7,12.3,44.1,38,12.2,20.2,25.3,40.9,20.5,0,928,94.3,83.3,11,8.4,2.6,0,1.07,1.1,0,0,2.9,1.7,99,97.8,1.2,1,100,49.8,50.2,0,0,0,0,100,912,0.8,5.8,1.2,12.2,7.9,24.5,8.3,3.4,2.2,33.8,2,3.4,9.9,8.3,5.3,33.1,10.3,11.4,16.3,35.6,923,2.9,12.9,47.3,36.8,(X),(X),(X),(X),(X),(X),877,81,68.9,12.1,0.6,11.5,0,1.11,2.6,0,0,12.7,3.8,100,100,0,0,100,44,56,0,0,0,0,100,844,5.7,3.1,7.2,8.4,9.8,0,33.6,3.8,0,28.3,4.4,3.9,9.7,18.8,19.8,18.4,5.7,0,19.3,32.4,877,8.6,11.6,40.6,39.2,(X),(X),(X),(X),(X),(X)
1400000US06037101222,Census Tract 1012.22; Los Angeles County; California,79.6,5.2,11.3,0,0.9,3,94,88.3,5.7,6,100,43.4,56.6,0,0,0,0,100,1097,4.6,1.3,3,2.3,1.5,1.7,13.9,19.5,14.8,37.4,12.9,14.5,5.1,20.7,2.6,11.7,2.5,14.7,15.4,31.2,1131,3.3,24.8,46.3,25.6,17,29.2,32.3,38.6,35.1,2.3,596,72.3,65.6,6.7,4.5,0,2.2,1.05,3.9,20.1,0,0,3.7,88.6,82.4,6.2,11.4,100,39.1,60.9,0,0,0,0,100,574,6.8,2.4,4,0,2.8,3.3,4.4,22.1,0,54.2,3.1,27.7,2.4,10.6,0,22.3,3.7,5.4,24.7,34.9,596,2.7,25.2,32,40.1,(X),(X),(X),(X),(X),(X),535,87.7,85.4,2.2,0,2.2,0,1.02,6.7,1.5,0,1.9,2.2,100,95,5,0,100,48.2,51.8,0,0,0,0,100,523,2.3,0,1.9,4.8,0,0,24.5,16.6,31,18.9,23.7,0,8,31.7,5.4,0,1.1,24.9,5.2,27.1,535,3.9,24.5,62.2,9.3,(X),(X),(X),(X),(X),(X)
1400000US06037101300,Census Tract 1013; Los Angeles County; California,78.2,1.3,0,0,1.3,19.2,100,98.5,1.5,0,100,54.3,45.7,0,0,0,0,100,1584,2.1,1.8,2.6,5.4,13.8,12.9,15.9,14.6,5.9,24.9,2.3,10.3,20.1,13.6,11.2,19,2,14,7.6,29.9,1961,1.8,8.9,46.4,42.8,13.2,11.2,15.9,25.5,16,0,1043,76.9,61.7,15.1,13.1,2,0,1.11,2.4,0,0,0,20.7,100,98.6,1.4,0,100,60.5,39.5,0,0,0,0,100,827,4.1,3.4,3.9,6.5,24.2,8.6,17,8.5,2.7,21.2,1.3,3,16.8,17.9,12,19.6,2.5,16,10.9,33.3,1043,2.5,9.2,53.7,34.6,(X),(X),(X),(X),(X),(X),918,79.6,67.5,12.1,9.3,2.8,0,1.09,0,0,0,2.8,17.5,100,98.4,1.6,0,100,47.2,52.8,0,0,0,0,100,757,0,0,1.2,4.2,2.4,17.7,14.7,21.3,9.5,29.1,3.3,18.2,23.6,8.9,10.4,18.4,1.3,11.9,4,26.1,918,1.1,8.6,38.1,52.2,(X),(X),(X),(X),(X),(X)
1400000US06037101400,Census Tract 1014; Los Angeles County; California,87.2,0.1,0,0,0.2,12.6,100,95.4,4.6,0,100,52.3,47.7,0,0,0,0,100,1477,0.8,6,0.3,13.7,10.7,19.6,23.4,6.8,0.3,18.3,2.9,10.3,5.4,11.2,3.4,8.9,9.8,27.4,20.7,39.4,1688,0.8,14.3,32.6,52.3,23.8,27.5,26.5,39.9,29.7,1.1,897,88.1,78.3,9.8,9.8,0,0,1.06,0,0,0,0,11.9,100,91.4,8.6,0,100,48.3,51.7,0,0,0,0,100,790,1.5,11.3,0,17.7,12.5,26.3,18.4,0,0.6,11.6,0.9,9.2,3.9,9.9,1.9,6.7,10.4,32.5,24.6,42,897,1.4,18.1,30.2,50.3,(X),(X),(X),(X),(X),(X),792,86.1,80.4,5.7,5.7,0,0,1.03,0.1,0,0,0.5,13.3,100,100,0,0,100,56.9,43.1,0,0,0,0,100,687,0,0,0.6,9.2,8.6,11.8,29.3,14.6,0,26.1,5.2,11.5,7.1,12.7,5.1,11.5,9.2,21.4,16.3,36.3,791,0,10.1,35.3,54.6,(X),(X),(X),(X),(X),(X)
1400000US06037102103,Census Tract 1021.03; Los Angeles County; California,81.8,0.9,3.3,0,2.9,11.1,99.4,93.2,6.2,0.6,100,58.8,41.2,0,0,0,0,100,802,3.4,4.2,7.9,11.7,8.2,8.7,5.2,2,12.5,36.2,22.6,0.4,13.6,10.5,9.5,24.2,2.9,13.5,3,25.2,902,6.8,20.3,37.8,35.1,17.3,20.5,20.2,29.8,26.3,1.9,490,90.6,88.6,2,2,0,0,1.01,1.6,6.1,0,0,1.6,99,91.6,7.3,1,100,54.5,45.5,0,0,0,0,100,482,5.6,0,12.2,18.3,5,10.4,6.4,2.1,13.9,26.1,36.1,0,4.4,14.9,6,15.1,4.8,15.1,3.5,24.4,490,9.6,23.3,26.1,41,(X),(X),(X),(X),(X),(X),412,71.4,67,4.4,4.4,0,0,1.03,0,0,0,6.3,22.3,100,95.1,4.9,0,100,63.8,36.2,0,0,0,0,100,320,0,10.6,1.3,1.9,13.1,6.3,3.4,1.9,10.3,51.3,2.2,0.9,27.5,3.8,14.7,37.8,0,10.9,2.2,26.4,412,3.4,16.7,51.7,28.2,(X),(X),(X),(X),(X),(X)
1400000US06037102104,Census Tract 1021.04; Los Angeles County; California,64,2.3,2.7,0,0,31.1,100,97.2,2.8,0,100,54.9,45.1,0,0,0,0,100,1221,5.7,0.9,1.4,8.7,6.9,12,12.5,16.2,1.5,34.2,8.1,11.5,13,22.1,6.6,8.4,4.7,4,21.6,29.9,1657,0.7,16.6,42.7,40.1,17.7,11.9,14.5,28.7,18.5,1.8,978,70.2,61.1,9.1,4.5,4.6,0,1.08,0,1.9,0,0,27.8,100,96.2,3.8,0,100,48.8,51.2,0,0,0,0,100,706,6.5,0,2.4,12.5,4,10.6,12,12.6,0,39.4,5.1,12.5,15.3,22.9,5.9,6.1,3.7,6.2,22.2,29.4,929,0,11.1,41.6,47.4,(X),(X),(X),(X),(X),(X),793,56.2,51.5,4.8,4.8,0,0,1.05,5,3.7,0,0,35.1,100,98.4,1.6,0,100,62.4,37.6,0,0,0,0,100,515,4.7,2.1,0,3.5,10.9,14,13.2,21.2,3.5,27,12.2,10.1,9.9,21,7.6,11.5,6,1,20.8,30.4,728,1.5,23.6,44.1,30.8,(X),(X),(X),(X),(X),(X)
